-71	73	1.263331e-15
72	73	9.998094e-01
73	74	9.999048e-01
73	75	9.055172e-09
74	75	9.999048e-01
75	76	1.000000e+00
75	-76	1.761198e-22
-76	-77	4.715846e-19
76	77	1.000000e+00
77	78	9.998097e-01
77	247	9.055172e-09
-78	-247	9.055166e-09
-79	-308	5.298585e-13
79	80	9.998097e-01
79	81	9.055173e-09
80	81	9.998096e-01
80	82	4.716225e-19
80	-218	9.055173e-09
-80	83	4.715851e-19
-80	219	9.055172e-09
-81	83	4.715851e-19
81	82	1.000000e+00
82	83	1.000000e+00
83	84	1.000000e+00
83	-96	7.568831e-22
84	85	1.000000e+00
-84	97	7.568831e-22
85	86	9.999048e-01
85	87	9.055166e-09
86	87	9.999048e-01
87	88	9.998097e-01
88	89	1.000000e+00
88	305	1.761197e-22
89	90	9.999048e-01
89	91	9.055166e-09
-89	-173	1.033672e-18
90	91	9.999048e-01
91	92	9.999048e-01
91	93	9.055166e-09
92	93	9.999048e-01
93	94	1.000000e+00
94	95	1.000000e+00
95	96	1.000000e+00
95	-316	5.219925e-16
96	97	1.000000e+00
96	-183	4.717628e-19
-96	172	6.506086e-22
97	-98	9.999997e-01
97	98	1.597578e-14
97	99	2.403430e-21
-97	183	1.034062e-18
98	99	1.597578e-14
-98	99	9.999997e-01
99	100	9.998097e-01
99	-270	9.055166e-09
-100	270	9.055166e-09
100	101	9.998097e-01
100	102	9.055166e-09
101	102	9.998097e-01
-101	-102	1.960410e-14
102	118	7.540043e-06
102	315	1.083761e-10
103	104	1.000000e+00
104	105	1.000000e+00
105	106	1.000000e+00
105	109	7.568831e-22
106	-107	1.761456e-22
106	107	1.000000e+00
107	108	1.000000e+00
108	109	1.000000e+00
109	110	9.999048e-01
109	111	9.055166e-09
-109	-171	1.905659e-16
110	111	9.999048e-01
111	112	1.000000e+00
112	113	9.998097e-01
112	-116	9.055166e-09
113	114	1.000000e+00
-113	117	9.055166e-09
114	115	1.000000e+00
115	116	1.000000e+00
115	-117	1.854276e-16
116	117	9.998097e-01
117	118	7.561161e-08
118	119	9.998097e-01
118	-119	1.909678e-05
118	-120	8.336760e-15
-118	122	1.133841e-13
-118	-136	6.370140e-15
-118	137	2.067573e-13
-118	-137	3.525785e-13
-118	-278	4.617963e-10
-118	328	5.327941e-02
119	120	1.936639e-01
119	-120	4.036583e-04
119	136	1.757745e-11
119	286	7.405244e-09
-119	120	1.909962e-05
120	121	7.642588e-11
120	136	9.965447e-01
120	-275	3.112727e-18
-120	136	4.037196e-04
-121	-135	9.999997e-01
121	122	1.000000e+00
122	123	1.000000e+00
122	-123	7.589984e-22
-122	-123	1.815237e-22
-123	124	7.582969e-22
123	124	1.000000e+00
123	-126	1.272429e-15
-124	128	8.447301e-17
-124	-196	1.382538e-15
124	125	9.012024e-06
124	-125	9.686060e-01
124	-126	2.786887e-13
124	126	3.396978e-11
125	126	6.201587e-05
-125	126	9.911712e-01
126	127	9.999545e-01
127	128	9.998808e-01
127	-130	2.402139e-07
-128	-130	2.182766e-11
-128	132	5.212943e-15
-128	-136	2.335725e-17
-128	-233	6.005093e-11
-128	-278	5.756777e-11
128	129	1.065909e-02
128	-130	5.800541e-04
128	283	2.303037e-11
129	130	1.000000e+00
129	-131	4.440597e-18
-129	-131	9.888812e-01
-129	137	1.052476e-18
-129	-283	1.052847e-18
130	131	2.454616e-05
130	-136	4.281819e-15
130	-233	3.950121e-09
131	132	1.008867e-07
131	-278	1.020786e-14
-131	132	9.995587e-01
132	133	1.597577e-14
132	-137	9.999997e-01
-133	138	9.999997e-01
133	134	1.000000e+00
133	201	2.647617e-16
134	135	1.000000e+00
135	136	7.642593e-11
136	137	1.000000e+00
136	-287	4.063224e-17
-136	-271	3.112731e-18
-137	-278	4.910821e-16
137	138	1.597578e-14
138	139	1.000000e+00
138	140	2.308064e-15
138	144	4.017711e-22
139	140	1.000000e+00
140	141	9.998097e-01
140	-141	9.055172e-09
140	142	1.262733e-15
-140	227	4.011323e-22
-141	142	9.055172e-09
141	142	9.998097e-01
142	143	1.000000e+00
143	144	1.000000e+00
144	188	1.354524e-09
144	-256	2.407253e-10
145	146	9.999048e-01
145	147	9.055171e-09
-145	-148	6.411045e-13
-145	-259	5.190529e-11
146	147	9.999048e-01
147	148	9.998097e-01
147	149	9.055172e-09
-148	-309	9.055244e-09
148	149	9.998096e-01
148	310	9.055208e-09
149	150	1.000000e+00
149	-153	2.337843e-16
149	-329	1.100157e-17
149	329	1.829281e-22
-149	150	8.587757e-19
150	151	9.999048e-01
150	152	9.055166e-09
151	152	9.999048e-01
151	-153	3.754219e-14
152	153	1.000000e+00
-154	-244	2.343573e-10
154	155	1.000000e+00
154	-157	4.873928e-12
154	-163	6.627468e-16
155	156	2.464939e-14
155	-157	9.998982e-01
-156	158	9.999998e-01
156	157	1.000000e+00
-157	158	1.333383e-18
157	158	1.583933e-14
158	159	1.000000e+00
159	160	1.000000e+00
160	161	9.999048e-01
160	162	9.055184e-09
160	-163	3.319251e-13
161	162	9.999048e-01
162	163	1.000000e+00
-162	-173	2.767801e-15
163	164	9.998805e-01
163	-303	4.999618e-09
-164	166	4.452003e-13
-164	263	4.412676e-13
164	165	1.000000e+00
164	-272	1.033674e-18
165	166	9.998097e-01
165	205	9.055166e-09
-166	-205	9.055172e-09
166	167	1.000000e+00
167	168	1.000000e+00
168	169	1.000000e+00
169	170	9.999048e-01
169	171	9.055166e-09
170	171	9.999048e-01
171	223	1.543275e-10
172	173	1.000000e+00
172	184	4.715849e-19
-172	179	9.999997e-01
173	174	2.098831e-07
173	183	9.990853e-01
-174	-182	9.990798e-01
174	175	9.999079e-01
174	-178	1.982849e-08
174	-182	3.227293e-12
175	176	4.075674e-01
175	-177	9.810300e-02
-175	178	2.698619e-08
176	177	4.075674e-01
176	178	7.409228e-02
176	180	7.389478e-10
176	-180	3.268604e-05
-176	177	8.476935e-02
-176	178	1.384138e-02
-176	-179	7.389478e-10
177	178	4.122655e-01
178	179	7.648979e-11
178	281	6.438841e-16
179	180	9.998096e-01
179	181	5.479934e-08
180	181	9.984072e-01
180	-183	6.980408e-08
-180	184	9.055184e-09
181	182	9.988486e-01
181	-186	5.479931e-08
-182	185	5.479931e-08
182	183	2.108839e-07
183	184	9.998096e-01
184	185	9.998097e-01
184	187	9.055166e-09
-184	-187	1.531689e-14
185	186	1.000000e+00
186	187	9.998097e-01
187	-188	1.544132e-10
187	-308	5.772098e-11
187	-314	2.641541e-12
187	321	7.839880e-06
188	189	9.998721e-01
188	-311	1.401574e-16
-189	-195	1.938431e-17
-189	-197	1.959036e-16
-189	198	2.055517e-16
-189	321	1.838842e-07
189	190	1.356004e-03
189	-193	9.947144e-01
190	191	9.998096e-01
190	-196	2.189233e-05
-190	191	1.909964e-05
-190	-196	1.478744e-01
-191	195	4.715856e-19
-191	-196	3.052879e-12
191	192	1.000000e+00
191	194	2.360522e-15
192	193	1.000000e+00
193	194	9.370089e-08
193	-196	1.480172e-04
194	-195	1.780615e-22
194	195	1.000000e+00
-194	197	9.993659e-01
-194	-197	6.627400e-12
195	196	1.000000e+00
-196	-265	9.971066e-16
-196	-286	1.008240e-18
-196	-323	4.959600e-19
196	197	4.447666e-05
196	285	9.196140e-09
-197	198	5.948688e-12
197	198	9.999999e-01
198	199	1.000000e+00
199	200	1.000000e+00
-199	-278	4.780546e-18
200	201	3.631657e-10
-201	-202	8.168016e-16
-201	214	4.784393e-18
-201	-214	2.191159e-16
201	202	1.000000e+00
202	203	1.597580e-14
202	-206	6.506442e-22
202	-214	9.999997e-01
-203	215	9.999997e-01
203	204	1.000000e+00
204	205	9.998097e-01
204	206	9.055166e-09
205	206	9.998097e-01
206	207	1.000000e+00
206	-292	4.013463e-22
207	208	1.000000e+00
208	209	1.000000e+00
208	210	7.568825e-22
209	210	1.000000e+00
210	211	9.998027e-01
210	212	3.890710e-08
210	-214	1.742667e-18
211	212	9.998028e-01
212	213	1.000000e+00
213	214	1.000000e+00
214	215	1.597579e-14
215	216	1.000000e+00
216	217	1.000000e+00
217	218	9.998097e-01
218	219	9.998097e-01
219	220	9.999048e-01
219	221	9.055166e-09
220	221	9.999048e-01
221	-222	7.650284e-12
221	222	9.999999e-01
-223	-284	5.557127e-12
-223	321	1.866596e-07
223	224	1.000000e+00
223	-229	4.582643e-21
-224	230	4.582643e-21
224	225	1.000000e+00
225	226	1.000000e+00
226	227	1.000000e+00
-226	-321	1.175813e-19
-226	-327	2.960291e-16
227	228	1.000000e+00
228	229	1.000000e+00
229	230	1.000000e+00
-229	-262	4.715849e-19
230	231	9.998097e-01
231	232	9.990711e-01
231	233	3.670663e-08
231	326	1.005207e-13
-232	263	4.184122e-08
-232	324	1.090126e-14
-232	-324	1.102907e-14
-232	325	3.611018e-12
232	233	9.998052e-01
232	-262	9.378004e-09
232	325	3.074124e-14
233	-322	1.180512e-17
234	235	9.998097e-01
-234	235	2.552814e-05
-234	-245	4.285786e-13
-234	-299	8.319771e-06
235	236	1.000000e+00
236	237	1.000000e+00
236	238	7.568825e-22
237	238	1.000000e+00
238	239	1.000000e+00
238	242	7.568825e-22
239	240	1.000000e+00
240	241	1.000000e+00
241	242	1.000000e+00
242	243	1.000000e+00
243	244	1.000000e+00
-245	262	4.363565e-08
-245	-268	1.953197e-01
245	246	1.000000e+00
246	247	9.998097e-01
246	248	9.055166e-09
-246	262	7.336498e-18
247	248	9.998097e-01
248	249	9.999048e-01
248	250	9.055166e-09
249	250	9.999048e-01
250	251	1.000000e+00
251	252	9.998097e-01
251	254	9.055172e-09
-252	301	9.055166e-09
252	253	9.999048e-01
252	-300	9.055166e-09
253	254	9.999048e-01
254	255	1.000000e+00
-254	256	4.715846e-19
255	256	1.000000e+00
257	258	1.000000e+00
257	-259	7.822510e-14
-258	-261	1.057691e-12
258	259	1.000000e+00
259	-260	1.737464e-14
259	260	9.996016e-01
259	-261	4.672535e-09
-259	-261	7.668799e-17
260	261	9.993904e-01
260	-262	2.260068e-15
260	-268	1.094569e-04
-260	261	9.286641e-08
-260	-261	4.044914e-15
-260	262	1.737571e-14
-261	-268	4.764886e-12
261	262	9.998656e-01
261	265	2.262819e-15
262	263	9.998095e-01
-263	-268	2.663022e-12
263	264	9.998097e-01
263	265	9.055172e-09
-264	-282	8.899415e-08
264	265	9.998097e-01
264	283	2.727632e-05
265	266	3.431562e-01
265	-266	1.613957e-01
265	-267	5.753611e-02
266	267	3.665396e-01
-266	267	4.080715e-06
-266	-267	6.986371e-03
-266	268	4.919982e-02
-267	268	6.109592e-02
267	268	2.773848e-01
-269	272	1.183890e-16
-269	276	8.104366e-18
-269	-308	4.870207e-11
269	270	9.998097e-01
269	271	9.055166e-09
270	271	9.998097e-01
271	272	1.000000e+00
271	-273	1.033673e-18
272	-273	9.990853e-01
272	273	2.091718e-07
-272	-276	9.139495e-19
273	274	2.091718e-07
-273	274	9.990855e-01
274	275	1.000000e+00
274	276	1.761330e-22
275	276	1.000000e+00
276	-277	2.751533e-01
276	277	2.260521e-01
276	278	4.743181e-15
277	278	2.260521e-01
-277	278	2.751533e-01
-278	287	4.446569e-15
278	279	9.998495e-01
278	318	2.932496e-10
-279	-281	8.660895e-13
-279	319	1.511030e-12
279	-280	9.999997e-01
279	280	1.597578e-14
279	-319	6.506100e-22
280	281	1.597579e-14
280	-281	2.760784e-17
-280	281	9.999997e-01
282	283	6.277387e-01
282	-285	2.151129e-13
282	-286	2.461346e-08
-282	283	3.344346e-06
-282	-298	4.953887e-15
-282	-314	4.688247e-09
283	284	1.000000e+00
283	-295	2.143836e-18
-284	296	2.143836e-18
284	-285	9.931079e-01
284	285	2.213534e-03
284	286	6.432577e-05
284	-299	2.137492e-12
-285	286	7.538444e-02
-285	-286	3.335508e-06
-285	-288	8.004097e-09
285	286	1.597646e-03
286	287	9.998494e-01
-286	287	2.460513e-06
287	288	9.999809e-01
288	289	2.012685e-04
288	-289	1.478938e-01
288	-290	1.909819e-05
-289	297	9.992181e-01
289	290	4.449233e-05
289	291	2.189679e-05
289	-296	1.691131e-05
-290	294	9.993508e-01
-290	297	1.533189e-08
290	291	9.998097e-01
291	-292	4.011528e-22
291	292	1.000000e+00
292	-293	5.948703e-12
292	293	9.999999e-01
292	299	2.355438e-18
-293	294	5.948691e-12
-293	299	2.354502e-18
293	294	4.033699e-08
293	299	9.993507e-01
294	295	1.000000e+00
294	296	6.018865e-15
295	296	9.999997e-01
296	297	4.033699e-08
296	-298	9.994000e-01
297	298	1.000000e+00
297	299	5.948104e-12
298	299	5.528882e-08
300	301	9.998097e-01
-300	304	1.000000e+00
301	-302	5.479931e-08
301	302	9.998097e-01
-302	303	5.479931e-08
302	303	9.988486e-01
303	304	3.626776e-18
303	306	1.076517e-17
304	305	1.000000e+00
304	-308	1.377332e-16
305	306	1.000000e+00
306	-307	9.055166e-09
306	307	9.998097e-01
307	308	9.998097e-01
-307	308	9.055166e-09
308	-320	2.393464e-10
-309	313	9.999997e-01
309	310	9.998095e-01
309	-312	3.158825e-09
309	-314	1.906736e-14
-310	-314	5.696952e-13
310	311	9.999999e-01
310	-312	1.016812e-08
311	312	1.000000e+00
312	313	4.339127e-08
312	321	9.586757e-02
313	314	1.000000e+00
315	316	1.000000e+00
316	317	9.996841e-01
316	318	1.434516e-09
317	318	9.999886e-01
318	319	1.000000e+00
318	-320	5.979806e-14
319	-320	1.383378e-16
319	320	1.000000e+00
321	322	1.000000e+00
-322	323	1.071602e-19
-322	-325	3.088912e-16
-322	325	2.199777e-16
322	323	1.000000e+00
323	-324	1.262858e-15
323	324	9.999047e-01
323	-325	9.055184e-09
-324	-329	9.322287e-13
324	325	9.999046e-01
325	326	9.998096e-01
-325	326	9.064916e-09
326	327	1.000000e+00
328	329	1.000000e+00
