11	12	9.999471e-01
11	13	2.801402e-09
11	25	1.176957e-16
12	13	9.999471e-01
13	14	1.000000e+00
13	-17	9.433722e-16
14	-15	9.999999e-01
14	15	1.156428e-08
14	17	4.426931e-16
14	218	1.824589e-23
-14	18	6.843063e-16
-14	-27	4.946321e-24
15	16	5.351489e-11
15	17	4.465878e-16
-15	16	6.967347e-05
-15	-16	6.356351e-02
-15	-17	6.131932e-05
-15	17	4.601833e-03
16	-17	3.216502e-04
16	17	2.512877e-01
-16	17	3.871328e-04
-16	18	2.744163e-01
17	18	7.233097e-01
-17	-78	5.853472e-13
-17	403	3.730089e-06
-18	-403	5.926470e-09
18	19	9.996871e-01
18	-28	7.601337e-08
19	20	9.996871e-01
20	21	9.999471e-01
20	22	2.801402e-09
-20	23	1.656224e-08
21	22	9.999471e-01
22	23	9.998941e-01
22	-29	1.522522e-05
23	24	9.999471e-01
23	25	2.801402e-09
24	25	9.999471e-01
25	26	9.998941e-01
25	27	2.801402e-09
-26	-39	2.801402e-09
26	27	9.998941e-01
26	40	2.801402e-09
27	28	1.000000e+00
27	-61	2.412550e-20
-28	40	2.412548e-20
28	-29	4.955006e-06
28	29	9.994358e-01
28	473	2.525819e-19
29	162	1.311191e-16
29	478	7.401691e-10
-29	-181	4.057737e-13
-29	281	1.514710e-11
-29	-424	1.723218e-10
-30	-37	1.944606e-14
-30	239	4.078087e-10
30	31	1.000000e+00
30	32	1.036410e-19
31	32	9.998903e-01
31	34	1.203259e-08
-31	-33	1.036410e-19
32	33	1.000000e+00
33	34	9.998903e-01
34	35	1.000000e+00
35	36	1.000000e+00
36	37	9.999471e-01
36	38	2.801402e-09
37	38	9.999471e-01
38	39	1.000000e+00
39	40	9.998941e-01
40	41	9.998941e-01
40	456	1.176957e-16
40	-467	2.801403e-09
40	-473	2.412549e-20
41	42	1.000000e+00
-41	-156	1.552075e-19
-41	467	2.801403e-09
42	43	9.999471e-01
42	-44	5.217044e-05
42	472	1.176958e-16
-42	97	3.454425e-15
43	44	2.268156e-04
43	-50	9.994537e-01
-44	45	1.714516e-03
-44	48	1.609424e-16
-44	-50	3.490125e-11
44	45	4.663128e-03
44	-50	4.824140e-11
45	46	1.000000e+00
-45	50	1.307782e-13
46	47	1.000000e+00
-46	-57	1.583384e-19
-47	396	4.945287e-24
47	48	1.000000e+00
48	49	1.000000e+00
49	50	1.000000e+00
49	-367	1.019456e-18
50	51	1.043954e-12
50	-61	9.282864e-09
50	97	1.218468e-09
50	-277	4.177026e-13
51	52	9.998941e-01
51	53	2.801402e-09
-51	58	9.999999e-01
52	53	9.998941e-01
52	-237	2.801402e-09
-52	238	2.801402e-09
53	54	9.999471e-01
53	55	2.801403e-09
53	-81	1.176957e-16
54	55	9.999471e-01
-55	56	2.412548e-20
55	56	1.000000e+00
55	-56	4.294895e-20
-56	57	1.402729e-17
56	-57	1.037565e-07
56	57	9.998170e-01
-57	394	4.718505e-11
-57	-396	8.653434e-14
57	58	1.264019e-11
58	59	9.999471e-01
58	61	2.801402e-09
59	60	1.000000e+00
60	61	9.999471e-01
61	62	9.998941e-01
62	63	1.000000e+00
62	-310	1.427072e-19
63	64	1.000000e+00
64	65	9.998941e-01
64	85	1.176957e-16
64	-311	2.801517e-09
-65	95	4.487192e-13
-65	311	2.801517e-09
65	369	1.993295e-13
65	-492	2.179990e-14
-66	-75	9.999999e-01
66	67	1.000000e+00
66	-68	4.162277e-23
66	-77	2.128638e-16
66	-83	4.162277e-23
-67	-68	4.162162e-23
67	68	9.998941e-01
67	-81	2.801403e-09
68	69	1.456573e-15
68	-83	9.999999e-01
-68	82	1.176957e-16
-68	-338	2.801403e-09
69	70	9.998941e-01
69	71	2.801402e-09
-69	84	9.999999e-01
-69	-186	1.824539e-23
70	71	9.998941e-01
70	-204	2.801402e-09
-70	205	2.801402e-09
71	72	1.000000e+00
-71	-385	1.176957e-16
72	73	9.998941e-01
72	91	2.801402e-09
73	74	9.999471e-01
73	75	2.801402e-09
-73	-90	2.801402e-09
74	75	9.999471e-01
75	76	8.416541e-09
75	-433	3.570813e-17
76	77	1.000000e+00
-76	78	1.989348e-09
-76	506	1.479622e-01
77	78	1.000000e+00
78	79	9.999471e-01
78	80	1.656337e-08
79	80	9.996871e-01
80	81	1.000000e+00
81	82	9.998941e-01
81	-96	1.318895e-09
-82	339	2.801402e-09
82	83	1.000000e+00
83	84	1.456573e-15
83	-281	7.626029e-14
84	85	9.998941e-01
84	86	2.801402e-09
85	86	9.998941e-01
85	-136	2.801402e-09
-85	-86	2.412548e-20
-85	138	2.801403e-09
86	87	1.000000e+00
87	88	1.000000e+00
-87	88	4.945285e-24
88	89	1.000000e+00
88	420	5.471072e-14
89	90	1.000000e+00
90	91	9.998941e-01
-91	-94	2.559352e-16
91	92	9.999471e-01
91	93	2.801402e-09
92	93	9.999471e-01
93	94	9.998941e-01
93	167	2.801402e-09
94	95	1.098676e-04
94	-95	9.994994e-01
-94	-167	2.801402e-09
95	96	1.376498e-04
-95	96	1.617196e-01
-97	-98	4.305489e-14
97	-98	1.054535e-16
97	98	8.415993e-09
97	-99	3.203029e-09
97	-100	1.913237e-01
98	99	1.000000e+00
98	101	6.740757e-20
-98	101	9.999999e-01
99	100	1.000000e+00
100	101	4.013843e-09
101	102	1.000000e+00
101	-113	1.036356e-19
-102	114	1.036356e-19
102	103	1.000000e+00
103	104	9.996163e-01
103	-108	1.038307e-12
103	-113	6.390870e-09
-104	109	1.038308e-12
-104	114	6.390870e-09
104	105	1.000000e+00
105	106	1.000000e+00
105	243	1.637640e-23
-106	-113	2.413052e-20
106	107	1.000000e+00
106	108	4.945286e-24
107	108	1.000000e+00
-108	-109	4.945286e-24
108	109	1.000000e+00
109	110	1.000000e+00
-109	241	3.470781e-23
110	111	9.998941e-01
110	-114	1.176957e-16
110	155	2.801403e-09
-111	112	1.177019e-16
-111	-155	2.801402e-09
111	112	9.999471e-01
111	113	2.801402e-09
111	114	1.177203e-16
112	113	9.999471e-01
113	114	9.998941e-01
114	115	9.999471e-01
114	116	2.801402e-09
115	116	9.999471e-01
116	117	9.999471e-01
116	118	2.801402e-09
117	118	9.999471e-01
118	119	1.000000e+00
118	-424	6.848331e-18
119	120	9.998941e-01
119	-120	2.801402e-09
120	121	9.998941e-01
-120	121	2.801402e-09
121	122	1.000000e+00
122	123	1.000000e+00
123	124	1.000000e+00
124	125	9.998941e-01
124	374	2.801402e-09
-125	-374	2.801402e-09
125	126	1.000000e+00
127	128	9.998941e-01
127	129	2.801402e-09
-127	-367	5.770513e-11
-127	-470	1.483904e-13
128	129	9.998941e-01
128	130	2.412658e-20
128	-322	2.801402e-09
-128	131	2.412549e-20
-128	323	2.801402e-09
129	130	1.000000e+00
-129	131	2.412549e-20
130	131	1.000000e+00
131	132	1.000000e+00
131	-150	2.124341e-23
-132	151	2.124341e-23
132	133	1.000000e+00
133	134	9.999471e-01
133	135	2.801402e-09
134	135	9.999471e-01
135	136	9.998941e-01
135	-268	1.381408e-05
136	137	9.999471e-01
-136	268	2.435104e-08
137	138	9.999471e-01
138	139	1.000000e+00
139	140	1.000000e+00
139	-263	5.246208e-20
140	141	1.000000e+00
141	142	9.999471e-01
141	143	2.801402e-09
142	143	9.999471e-01
143	144	9.999471e-01
143	145	2.801402e-09
144	145	9.999471e-01
145	146	1.000000e+00
146	147	1.000000e+00
147	148	9.999471e-01
147	149	2.801402e-09
148	149	9.999471e-01
149	150	1.000000e+00
149	-481	3.801591e-17
150	151	1.000000e+00
150	-273	2.413053e-20
-150	262	1.079090e-22
-151	-249	4.946320e-24
151	-152	1.000000e+00
151	152	2.124341e-23
151	153	4.947354e-24
152	153	2.124341e-23
-152	153	1.000000e+00
153	154	9.998941e-01
153	-409	2.801402e-09
-154	409	2.801402e-09
154	155	9.998941e-01
154	156	2.801403e-09
154	157	1.427011e-19
-155	-156	1.427462e-19
155	156	9.998941e-01
-156	-157	1.246635e-14
156	157	1.000000e+00
156	-283	2.926244e-23
156	408	8.647803e-17
-157	400	1.427058e-19
-158	251	3.568952e-11
158	159	1.000000e+00
159	160	9.999471e-01
159	161	2.801402e-09
160	161	9.999471e-01
161	162	1.000000e+00
162	163	1.000000e+00
162	166	2.124341e-23
163	-164	4.945690e-24
163	164	1.000000e+00
164	165	1.000000e+00
165	166	1.000000e+00
-166	-261	1.777141e-17
166	167	9.998941e-01
166	168	2.801402e-09
167	168	9.998941e-01
168	169	1.000000e+00
169	170	1.000000e+00
170	171	9.998941e-01
170	-178	2.801402e-09
171	172	9.999471e-01
171	173	2.801402e-09
-171	179	2.801402e-09
172	173	9.999471e-01
173	174	1.000000e+00
174	175	9.999471e-01
174	176	2.801402e-09
175	176	9.999471e-01
176	177	1.000000e+00
177	178	1.000000e+00
177	-181	1.723852e-17
178	179	9.998941e-01
179	180	9.999471e-01
179	181	2.801402e-09
180	181	9.999471e-01
181	182	6.437328e-08
-182	187	2.788141e-14
-182	-210	8.596676e-14
-182	210	4.988666e-14
-182	-418	1.034086e-06
-182	506	5.935061e-02
182	183	9.998941e-01
182	-183	1.068052e-05
182	-185	7.725518e-16
-183	184	1.068052e-05
183	-184	3.950345e-16
183	184	1.925476e-01
183	-185	2.222048e-04
183	209	2.945096e-12
-184	185	3.950344e-16
-184	209	2.222118e-04
-184	-408	4.487220e-13
184	185	1.000000e+00
184	-414	4.946320e-24
185	186	1.264013e-11
185	209	9.981013e-01
-186	-208	9.999999e-01
186	187	1.000000e+00
187	-188	2.127574e-23
187	188	1.000000e+00
-187	-188	5.110054e-24
188	189	1.000000e+00
188	-192	2.161833e-16
-188	189	2.126524e-23
-189	193	2.670575e-17
-189	-290	1.281712e-16
189	190	1.459992e-08
189	-190	9.997581e-01
189	-191	5.780088e-20
189	191	1.345924e-15
190	191	1.469944e-08
-190	191	9.997577e-01
191	192	1.000000e+00
191	193	1.848664e-12
191	199	2.405388e-16
192	193	9.997777e-01
193	194	5.064577e-01
193	196	1.549354e-05
193	197	4.955980e-06
-193	-417	2.738159e-18
-193	-418	1.397170e-06
194	195	9.977735e-01
194	198	2.388039e-15
-194	195	2.778798e-04
-194	-197	1.369279e-13
-194	-482	2.653642e-08
195	196	9.999461e-01
196	197	9.994888e-01
196	-307	9.291783e-05
197	198	1.000000e+00
197	199	1.988961e-09
197	426	2.991068e-16
-197	-200	3.407663e-19
-197	-209	1.107620e-19
-197	307	3.330198e-07
-197	-418	9.613133e-10
-197	435	5.083877e-19
-198	201	5.554839e-16
198	199	8.414900e-09
198	-200	9.999999e-01
-199	-201	1.216302e-01
-199	202	7.284375e-02
-199	210	1.054188e-16
-199	-426	1.054407e-16
199	200	1.000000e+00
199	202	6.165856e-16
200	-201	2.326760e-16
200	201	5.592623e-16
200	-209	1.521582e-23
-201	203	9.998791e-01
201	202	2.470881e-01
201	-202	1.677490e-01
201	-418	8.435061e-08
202	203	6.185368e-05
-203	-435	4.709305e-13
203	204	1.456572e-15
203	-210	9.999999e-01
-204	211	9.999999e-01
204	205	9.998941e-01
205	206	1.000000e+00
206	207	1.000000e+00
207	208	1.000000e+00
208	209	1.264018e-11
-209	-410	1.583428e-19
209	210	1.000000e+00
209	-433	6.958470e-18
-210	-418	6.226479e-15
210	211	1.456573e-15
211	212	1.000000e+00
211	213	2.128639e-16
211	220	1.129074e-23
212	213	1.000000e+00
213	214	1.000000e+00
214	215	1.000000e+00
215	-216	2.801402e-09
215	216	9.998941e-01
215	217	1.176957e-16
-216	217	2.801402e-09
216	217	9.998941e-01
217	218	1.000000e+00
217	-505	1.469495e-18
218	219	1.000000e+00
219	220	1.000000e+00
220	278	3.775572e-10
220	-392	1.630357e-17
-221	-238	1.450487e-10
-221	394	2.769931e-12
-221	-396	9.542634e-15
221	222	9.999471e-01
221	223	2.801402e-09
222	223	9.999471e-01
223	224	9.998941e-01
223	225	2.801402e-09
-224	-471	2.801408e-09
224	225	9.998941e-01
224	-227	3.142072e-20
224	472	2.801404e-09
225	226	1.000000e+00
-225	228	3.656863e-20
226	227	1.000000e+00
226	-227	8.237338e-24
226	-508	1.252347e-18
226	508	4.947451e-24
227	228	1.000000e+00
-227	228	4.972236e-24
228	229	1.000000e+00
228	235	2.412548e-20
229	230	9.999471e-01
229	231	2.801402e-09
-229	-234	2.412676e-20
230	231	9.999471e-01
230	-235	2.559510e-16
-231	-234	1.177019e-16
231	232	9.999471e-01
231	233	2.801402e-09
-232	-237	1.177019e-16
232	233	9.999471e-01
233	234	9.999471e-01
233	235	2.801402e-09
234	235	9.999470e-01
235	-236	9.994983e-01
235	236	6.282689e-08
235	237	5.573138e-16
236	237	6.282410e-08
-236	237	9.994992e-01
237	238	9.998941e-01
-239	367	4.903500e-18
-239	-367	1.162204e-11
239	240	1.000000e+00
240	241	2.028631e-15
240	-241	3.212952e-03
240	-242	8.508579e-01
240	-250	7.721010e-11
-241	243	9.999999e-01
241	242	9.784558e-01
-242	243	3.301384e-16
242	243	1.310263e-15
243	244	1.000000e+00
244	245	1.000000e+00
245	246	9.999471e-01
245	247	2.801403e-09
245	-250	5.654640e-14
246	247	9.999471e-01
-247	-263	2.559352e-16
247	248	1.000000e+00
248	249	1.000000e+00
-249	273	5.246207e-20
249	250	1.000000e+00
250	251	9.999263e-01
250	-461	1.541395e-09
251	252	1.000000e+00
251	-411	5.246210e-20
-251	253	8.795862e-14
-251	254	2.754571e-18
-251	-497	9.928957e-17
252	253	9.998941e-01
252	300	2.801402e-09
-253	-300	2.801402e-09
253	254	1.000000e+00
254	255	9.998941e-01
254	-386	2.801402e-09
255	256	9.999471e-01
255	257	2.801402e-09
-255	386	2.801402e-09
256	257	9.999471e-01
257	258	1.000000e+00
258	259	1.000000e+00
259	260	9.999471e-01
259	261	2.801402e-09
260	261	9.999471e-01
261	331	5.002118e-11
262	263	1.000000e+00
262	274	2.412548e-20
-262	269	9.999994e-01
263	264	6.277887e-08
263	273	9.994993e-01
-264	-272	9.994981e-01
264	265	9.998774e-01
264	-268	5.696848e-05
265	266	4.692762e-01
265	-266	6.640900e-05
-265	267	1.687058e-14
-266	267	6.729597e-05
266	267	9.995705e-01
267	268	2.144991e-01
267	269	1.102426e-11
267	424	1.283157e-17
-268	-272	2.714942e-12
268	269	3.033480e-08
-269	-270	1.632288e-11
269	270	9.998941e-01
269	271	1.656224e-08
-270	274	2.801403e-09
270	271	9.991325e-01
270	-273	2.115568e-08
271	272	9.993743e-01
271	-276	1.656224e-08
272	273	6.286370e-08
-272	275	1.656224e-08
273	274	9.998941e-01
-274	-277	2.692621e-15
274	275	9.998941e-01
274	277	2.801402e-09
275	276	1.000000e+00
276	277	9.998941e-01
277	-465	5.012438e-14
277	-477	8.830365e-13
277	492	4.361131e-06
278	279	1.000000e+00
278	-473	4.945286e-24
-278	280	7.066136e-18
279	-280	1.666467e-17
279	280	1.000000e+00
280	281	9.998964e-01
-281	-289	1.186893e-16
-281	-419	6.395643e-06
-281	492	4.440548e-08
281	282	2.768895e-01
281	-284	1.535259e-05
281	-285	1.113547e-02
-282	283	1.068133e-05
-282	-290	1.479510e-01
282	283	9.998941e-01
282	286	1.053535e-12
282	-290	1.224402e-05
-283	289	2.412648e-20
-283	-290	5.143250e-13
283	284	1.000000e+00
284	285	9.999471e-01
285	286	1.972230e-05
285	-290	5.719620e-02
286	287	4.188364e-12
286	291	9.999999e-01
-286	287	9.996531e-01
-286	292	1.102990e-12
287	288	1.000000e+00
-287	291	1.935703e-19
-287	-291	9.899689e-13
288	289	1.000000e+00
288	-289	4.963514e-24
289	290	1.000000e+00
-290	386	3.888062e-20
-290	-404	1.202074e-16
-290	-430	1.353247e-23
-290	501	7.818856e-20
290	291	8.415447e-09
291	292	1.000000e+00
292	293	1.000000e+00
293	294	1.000000e+00
-294	-418	2.125974e-14
294	295	1.000000e+00
295	296	1.719110e-10
296	297	1.000000e+00
-296	-316	5.124060e-17
-296	316	4.474378e-15
297	298	1.456573e-15
297	-301	8.900975e-20
297	-316	9.999999e-01
298	299	1.000000e+00
-298	317	9.999999e-01
299	300	9.998941e-01
299	301	2.801402e-09
300	301	9.998941e-01
301	302	9.998941e-01
301	303	2.801402e-09
-302	322	2.801402e-09
302	303	9.998941e-01
302	-321	2.801402e-09
303	304	9.999471e-01
303	305	2.801402e-09
304	305	9.999471e-01
305	306	1.000000e+00
306	-307	3.730480e-13
306	307	3.811276e-08
306	308	9.999999e-01
307	308	6.089459e-09
307	309	1.184168e-12
308	309	1.000000e+00
-308	309	1.521822e-23
309	310	1.000000e+00
309	313	2.124341e-23
310	311	9.998941e-01
310	312	2.801631e-09
311	312	9.998941e-01
312	313	1.000000e+00
313	314	1.000000e+00
314	315	1.000000e+00
315	316	9.998941e-01
315	-456	2.801402e-09
316	317	1.456573e-15
-316	456	2.801403e-09
317	318	1.000000e+00
318	319	1.000000e+00
319	320	9.998941e-01
320	321	1.000000e+00
321	322	9.998941e-01
322	323	9.998941e-01
323	324	9.999471e-01
323	325	2.801402e-09
324	325	9.999471e-01
325	326	1.000000e+00
326	327	9.994453e-01
326	328	2.115567e-08
326	-330	6.425744e-09
327	328	9.999471e-01
328	329	9.999471e-01
328	330	2.801402e-09
329	-330	6.765929e-15
329	330	9.999471e-01
330	346	3.869546e-11
331	332	1.000000e+00
331	-337	1.256264e-22
-331	-427	9.541196e-13
-331	492	1.047281e-07
-332	338	1.256264e-22
332	333	1.000000e+00
333	334	1.000000e+00
333	340	4.945285e-24
-334	-492	6.054551e-21
-334	-505	2.717970e-17
334	335	1.000000e+00
335	336	1.000000e+00
336	337	1.000000e+00
337	338	1.000000e+00
-337	-399	2.412548e-20
338	339	9.998941e-01
339	340	1.000000e+00
340	341	9.994527e-01
340	342	1.185571e-08
340	480	2.408498e-13
340	504	2.685317e-18
341	342	9.998941e-01
341	-399	2.802149e-09
341	502	1.219149e-16
-341	400	1.285486e-08
-341	500	8.629983e-10
-341	502	6.206290e-13
342	343	9.999471e-01
342	344	2.801402e-09
343	344	9.999471e-01
344	-493	6.897702e-17
345	346	9.945458e-01
345	492	2.459537e-04
-345	-474	1.091505e-01
-345	499	7.005552e-14
346	347	9.998941e-01
-346	347	1.563990e-07
-346	361	3.321543e-16
-346	-371	5.010528e-16
-346	-454	4.980692e-08
347	348	1.000000e+00
348	349	1.000000e+00
348	359	2.124341e-23
349	350	1.000000e+00
350	351	1.000000e+00
351	352	1.000000e+00
352	353	1.000000e+00
353	354	1.000000e+00
354	355	1.000000e+00
355	356	1.000000e+00
356	357	1.000000e+00
357	358	1.000000e+00
358	359	1.000000e+00
359	360	1.000000e+00
360	361	1.000000e+00
361	362	1.000000e+00
362	363	1.000000e+00
363	-364	2.801402e-09
363	364	9.998941e-01
364	365	9.998941e-01
-364	365	2.801402e-09
365	366	1.000000e+00
366	367	1.000000e+00
366	-367	1.172108e-17
-368	369	9.994992e-01
-368	399	2.519953e-13
-368	-407	9.756825e-13
368	369	2.503744e-04
368	-407	7.061679e-05
369	370	1.000000e+00
370	371	1.000000e+00
371	372	1.000000e+00
372	373	9.998941e-01
372	463	2.801402e-09
373	374	9.998941e-01
373	376	2.801402e-09
-373	399	7.267434e-15
-373	-463	2.801402e-09
374	375	9.999471e-01
375	376	9.999471e-01
376	377	9.999471e-01
376	378	2.801402e-09
377	378	9.999471e-01
378	379	1.000000e+00
379	380	9.998941e-01
379	382	2.801402e-09
380	381	1.000000e+00
-380	458	2.801402e-09
381	382	9.998941e-01
381	-457	2.801402e-09
382	383	9.999471e-01
382	384	2.801402e-09
383	384	9.999471e-01
384	385	1.000000e+00
-384	387	1.176957e-16
385	386	9.998941e-01
385	387	2.801403e-09
386	387	9.998941e-01
386	-393	3.200699e-14
387	388	1.000000e+00
387	-392	4.952409e-24
388	389	1.000000e+00
389	390	1.000000e+00
390	391	1.000000e+00
390	392	2.128637e-16
391	392	1.000000e+00
392	393	1.000000e+00
-393	-424	6.986009e-18
394	395	1.000000e+00
394	-396	2.029396e-13
395	396	1.000000e+00
-395	-398	2.605749e-13
-396	398	4.295072e-20
396	-397	1.602488e-15
396	397	9.997752e-01
396	-398	1.358153e-09
-397	398	2.815076e-08
-397	-398	3.731381e-16
-397	399	1.602561e-15
397	398	9.996643e-01
397	-399	2.095694e-16
397	403	3.731228e-16
397	-407	6.028007e-05
398	399	9.999298e-01
398	403	3.731009e-16
-398	-407	7.987910e-13
399	400	9.998941e-01
-400	-407	4.486823e-13
400	401	9.998941e-01
400	402	2.801402e-09
-401	-425	1.393310e-05
401	402	9.998941e-01
401	-402	9.382957e-15
401	426	1.522509e-05
-402	-403	9.382957e-15
402	403	9.998985e-01
402	-404	4.277176e-06
-403	404	6.297814e-10
403	404	9.999289e-01
404	405	4.449792e-01
404	-405	7.541874e-03
404	-406	6.394515e-05
405	406	5.275036e-01
-405	-406	4.819091e-06
-405	406	1.709665e-02
-405	407	1.285207e-09
-406	407	6.092821e-05
406	407	9.994617e-01
-408	411	8.576423e-18
-408	415	7.013150e-19
-408	-470	1.302653e-11
-408	-497	4.014495e-17
408	409	9.998941e-01
408	410	2.801402e-09
409	410	9.998941e-01
410	411	1.000000e+00
410	-412	5.246209e-20
-411	-415	4.664331e-20
411	412	6.266499e-08
411	-412	9.994994e-01
-412	413	9.994994e-01
412	413	6.266499e-08
413	414	1.000000e+00
414	415	1.000000e+00
415	-416	2.745727e-01
415	416	2.265790e-01
416	417	2.265790e-01
-416	417	2.745727e-01
417	418	9.997914e-01
417	-418	2.967780e-13
417	419	2.084375e-04
-417	433	9.243698e-16
418	-419	3.417257e-05
418	419	5.993749e-05
418	420	1.078317e-01
418	483	1.378803e-05
-418	-481	4.585826e-12
-419	420	3.595582e-08
419	420	5.373297e-01
-420	-424	1.191844e-07
-420	484	5.546483e-13
420	421	1.457160e-15
420	-422	9.999999e-01
420	-484	1.584879e-19
-421	423	9.999999e-01
421	-422	1.824589e-23
421	422	1.000000e+00
421	423	2.379904e-23
-422	423	2.091209e-23
422	423	1.457402e-15
422	-424	1.908265e-18
423	424	1.000000e+00
-425	426	1.922629e-06
-425	449	7.143588e-20
-425	-477	1.444375e-09
425	426	3.582689e-01
425	431	1.996153e-16
425	-432	6.205012e-06
425	-434	7.278856e-10
426	427	1.000000e+00
426	-446	1.087604e-19
-427	447	1.087603e-19
427	428	1.190898e-03
427	-429	9.962837e-01
427	-430	9.106683e-19
427	430	3.436655e-05
427	431	6.583226e-19
427	-454	3.962784e-13
428	429	1.000000e+00
428	430	3.048010e-15
428	-432	4.226076e-19
-428	429	7.754181e-16
-428	430	7.572884e-02
-428	-432	3.197212e-06
-428	-434	6.018830e-16
429	-430	7.072770e-19
429	430	8.464937e-04
430	431	1.000000e+00
430	433	1.849398e-12
430	-441	1.490111e-19
-430	-433	5.993854e-10
-430	433	4.011910e-06
431	432	1.000000e+00
431	-432	1.188133e-19
432	433	9.997108e-01
433	434	9.999531e-01
-434	435	3.329386e-13
-434	-436	9.157390e-13
434	435	1.000000e+00
435	-436	1.479444e-01
435	436	1.098631e-04
435	-437	1.068001e-05
435	-441	9.757941e-13
436	437	2.420079e-05
436	438	1.224192e-05
436	-448	1.989219e-09
-436	448	1.196739e-19
-436	450	9.995721e-01
437	438	9.998941e-01
-437	443	9.996448e-01
-437	450	4.604316e-09
438	-439	5.246592e-20
438	439	1.000000e+00
-439	441	1.824538e-23
439	-440	4.603941e-09
439	440	4.188251e-12
439	-441	9.996447e-01
439	442	5.567274e-16
-440	441	9.999999e-01
440	441	4.188364e-12
440	442	9.996719e-01
440	454	5.566253e-16
441	442	1.651878e-08
441	443	4.603941e-09
441	454	5.566257e-16
442	443	1.652074e-08
442	454	9.996719e-01
443	444	1.000000e+00
443	446	2.128637e-16
444	445	1.000000e+00
445	446	1.000000e+00
446	447	9.999999e-01
446	448	5.554839e-16
447	448	1.000000e+00
448	449	1.000000e+00
449	450	1.652074e-08
449	-453	9.996990e-01
450	451	9.999471e-01
450	452	4.658828e-09
451	452	9.998408e-01
451	454	4.829324e-09
452	453	1.000000e+00
453	454	1.651984e-08
-455	462	1.000000e+00
455	456	9.998941e-01
455	457	2.801402e-09
456	457	9.998941e-01
457	458	9.998941e-01
458	-459	1.656243e-08
458	459	9.998941e-01
459	460	9.993742e-01
-459	460	1.656415e-08
460	461	1.000000e+00
-460	-461	5.319119e-13
461	462	1.845173e-19
461	467	5.966318e-15
462	463	9.998941e-01
462	464	2.801402e-09
463	464	9.998941e-01
464	465	9.999471e-01
464	466	2.801402e-09
465	466	9.999471e-01
465	-470	6.328965e-14
-465	-470	3.796341e-14
466	467	9.998941e-01
466	468	2.801402e-09
467	468	9.998941e-01
468	-469	2.801402e-09
468	469	9.998941e-01
-469	470	2.801402e-09
469	470	9.998941e-01
470	-491	9.206122e-11
471	472	9.998941e-01
471	-474	9.798196e-10
471	-477	3.812317e-15
-471	475	9.999999e-01
472	473	1.000000e+00
472	-474	3.077498e-09
-472	-477	9.633254e-14
473	474	1.000000e+00
474	475	1.302029e-08
475	476	1.000000e+00
476	477	1.000000e+00
478	479	9.998941e-01
478	-479	2.801403e-09
478	480	1.176958e-16
-479	480	2.801404e-09
479	480	9.998941e-01
480	481	1.000000e+00
481	482	9.997494e-01
481	483	1.605329e-08
482	483	9.997724e-01
483	484	1.000000e+00
483	-491	1.363185e-14
484	-485	2.815491e-08
484	485	9.998290e-01
484	486	4.736406e-18
484	487	3.745036e-19
485	486	9.998320e-01
485	-486	1.394351e-18
485	488	4.296867e-20
-485	486	8.309280e-18
-485	-486	9.811123e-14
-485	-487	1.293614e-21
-485	487	3.433395e-19
486	487	9.999999e-01
-486	487	3.774343e-15
-486	-488	5.827765e-22
487	488	1.000000e+00
488	489	1.000000e+00
489	490	1.000000e+00
