0	-341	5.448806e-29
0	342	7.045081e-29
0	-342	4.998934e-30
0	343	4.998934e-30
0	-345	1.894388e-31
0	346	1.894388e-31
0	-348	4.998934e-30
0	349	4.998934e-30
0	-349	1.894388e-31
0	350	1.894388e-31
0	351	1.894388e-31
0	-352	1.894388e-31
0	-355	6.778719e-21
0	356	6.778717e-21
0	-359	2.669793e-30
0	360	2.064871e-30
0	-360	1.982370e-31
0	361	1.982370e-31
0	-361	1.894388e-31
0	362	1.894388e-31
0	-365	1.982375e-31
0	366	1.982375e-31
0	-366	1.389066e-19
0	367	1.389066e-19
0	-371	6.778717e-21
0	372	6.778716e-21
0	-373	4.998949e-30
0	-374	1.849996e-28
0	374	4.998949e-30
0	375	1.849996e-28
0	-376	6.778717e-21
0	377	6.778719e-21
0	-379	1.000000e+00
0	-380	5.719044e-12
0	380	1.894398e-31
0	381	5.984705e-12
0	-382	2.058161e-22
0	383	2.058161e-22
0	-383	1.894388e-31
0	384	1.894388e-31
0	-387	7.636752e-31
0	-388	2.568852e-22
0	388	7.636752e-31
0	-389	2.568852e-22
0	389	2.568852e-22
0	390	2.568852e-22
0	-391	1.982375e-31
0	392	1.982375e-31
0	-393	2.669799e-30
0	393	1.894388e-31
0	-394	1.894388e-31
0	-395	2.568947e-22
0	396	2.568947e-22
0	-396	2.065106e-30
0	398	7.045657e-29
0	-398	4.998934e-30
0	399	4.998934e-30
0	-400	1.894388e-31
0	-403	1.894388e-31
0	-404	4.998934e-30
0	404	1.894388e-31
0	405	4.998934e-30
0	-406	1.894388e-31
0	413	2.669939e-30
0	415	1.982370e-31
0	418	1.035590e-21
0	-420	1.883568e-10
0	-427	2.568852e-22
0	-428	2.793787e-30
0	429	2.793787e-30
0	-430	2.900601e-21
0	-433	2.058161e-22
0	434	2.058161e-22
0	-435	1.982370e-31
0	436	1.982370e-31
0	437	2.669973e-30
0	-442	1.982370e-31
0	443	1.982370e-31
0	-444	1.389066e-19
0	-445	1.894391e-31
0	-446	1.894391e-31
0	446	1.894391e-31
0	447	2.827471e-29
0	-450	1.894388e-31
0	-451	1.894394e-31
0	451	1.894388e-31
0	452	1.894394e-31
0	-452	1.894394e-31
0	453	1.894394e-31
0	-458	1.894394e-31
0	-459	2.669793e-30
0	459	1.894394e-31
0	460	2.669793e-30
0	-460	1.894388e-31
0	-461	1.894388e-31
0	-462	4.998934e-30
0	462	1.894388e-31
0	463	4.998934e-30
0	-463	1.894388e-31
0	-464	1.894388e-31
0	-465	9.999995e-01
0	-466	5.448806e-29
0	466	9.999999e-01
0	467	5.448806e-29
0	-467	2.243383e-21
0	468	2.243383e-21
0	-469	1.894388e-31
0	470	1.894388e-31
0	-471	4.998934e-30
0	472	4.998934e-30
0	-475	1.957741e-18
0	476	1.514188e-18
0	-476	2.065116e-30
0	-484	2.900601e-21
0	-485	2.064871e-30
0	485	2.243383e-21
0	486	2.669793e-30
0	-486	1.982370e-31
0	487	1.982370e-31
0	488	4.419860e-01
0	-489	3.665055e-30
0	491	2.064954e-30
0	492	7.045465e-29
0	-493	7.636715e-31
0	-494	7.045475e-29
0	494	2.058162e-22
0	495	7.045311e-29
0	-495	2.669801e-30
0	-496	2.243383e-21
0	-497	1.389066e-19
0	497	2.243383e-21
0	498	3.853552e-21
0	-498	2.669801e-30
0	499	2.669801e-30
0	-501	4.998934e-30
0	-502	2.058161e-22
0	502	4.998934e-30
0	-503	1.894394e-31
0	503	2.058161e-22
0	504	1.894394e-31
0	-505	2.669801e-30
0	506	2.064877e-30
0	-508	5.250770e-29
0	509	7.616845e-21
0	512	2.058164e-22
0	-512	1.894533e-31
0	513	1.894534e-31
0	-514	7.012573e-30
0	515	1.302506e-29
0	-516	1.957760e-18
0	517	1.957760e-18
0	-517	2.669880e-30
0	-518	4.998940e-30
0	518	2.669807e-30
0	520	4.998941e-30
0	-520	1.894388e-31
0	-522	5.231101e-30
0	523	4.998940e-30
0	-523	1.894497e-31
0	-524	1.982370e-31
0	524	1.339446e-23
0	525	1.982370e-31
0	-525	1.894394e-31
0	526	1.894394e-31
0	-527	1.982370e-31
0	528	1.982370e-31
0	-528	7.991421e-31
0	529	7.991427e-31
0	-529	4.998934e-30
0	530	4.998934e-30
0	-532	4.998934e-30
0	-533	1.894390e-31
0	533	4.998934e-30
0	534	1.894390e-31
0	-534	1.894388e-31
0	-535	3.853552e-21
0	536	1.389066e-19
0	537	1.894388e-31
0	-537	2.791035e-13
0	538	2.791035e-13
0	-539	2.064877e-30
0	540	2.064877e-30
0	-541	7.045081e-29
0	-542	2.243468e-21
0	542	5.448806e-29
0	543	2.900680e-21
0	-545	1.302200e-29
0	546	7.010718e-30
0	547	2.670684e-30
0	-550	2.388649e-30
0	-551	1.894388e-31
0	551	6.048381e-01
0	553	1.894388e-31
0	-554	2.058177e-22
0	554	1.894388e-31
0	555	7.419033e-21
0	558	4.598315e-11
0	-558	5.346890e-21
0	559	5.346890e-21
0	-560	5.346896e-21
0	561	5.346897e-21
0	-561	6.217343e-31
0	-563	6.217392e-31
0	565	2.243468e-21
0	-566	2.160773e-30
0	567	2.793868e-30
0	-567	4.998934e-30
0	-568	4.998934e-30
0	568	4.998934e-30
0	569	4.998934e-30
0	-569	5.231122e-30
0	570	5.231122e-30
0	572	2.058161e-22
0	573	1.894388e-31
0	-573	1.982370e-31
0	574	1.982370e-31
0	-575	1.894388e-31
0	578	4.998934e-30
0	579	4.998934e-30
0	-580	4.998934e-30
0	581	4.998934e-30
0	-586	4.998934e-30
0	587	4.998934e-30
0	-587	2.058162e-22
0	588	2.058162e-22
0	-588	1.389066e-19
0	-589	4.998934e-30
0	589	1.389066e-19
0	590	4.998934e-30
0	-593	1.982374e-31
0	594	1.982374e-31
0	-597	5.448806e-29
0	598	7.045081e-29
0	-599	4.998934e-30
0	600	1.894692e-31
0	601	5.448806e-29
0	-601	2.160770e-30
0	-602	1.785796e-29
0	602	2.793787e-30
0	-603	5.828525e-20
0	603	7.091533e-30
0	604	5.829128e-20
0	-605	2.064878e-30
0	606	2.793868e-30
0	-607	2.669793e-30
0	-608	5.448806e-29
0	609	5.448806e-29
0	-609	2.064871e-30
0	610	2.064871e-30
0	611	2.064894e-30
0	612	2.669793e-30
0	-613	2.779126e-22
0	614	2.779125e-22
0	-616	6.778716e-21
0	617	6.778716e-21
0	-619	5.448806e-29
0	-620	7.045273e-29
0	620	7.045081e-29
0	621	5.449012e-29
0	-623	1.935916e-28
0	624	1.935916e-28
0	-625	1.849996e-28
0	626	1.850158e-28
0	-629	4.998934e-30
0	630	4.998934e-30
0	-630	5.231101e-30
0	631	4.998940e-30
0	-631	4.998940e-30
0	632	4.998941e-30
0	633	1.982370e-31
0	-634	4.999022e-30
0	635	8.406577e-30
0	-636	2.064969e-30
0	637	2.064958e-30
0	638	2.160770e-30
0	-641	4.998934e-30
0	642	4.998934e-30
0	-645	5.719037e-12
0	-646	1.894394e-31
0	646	5.719037e-12
0	-647	1.894388e-31
0	647	1.894394e-31
0	648	1.894388e-31
0	-649	5.719037e-12
0	650	5.719037e-12
0	-650	5.719046e-12
0	651	5.984664e-12
0	-652	1.894399e-31
0	-653	1.982370e-31
0	653	1.894399e-31
0	-655	4.998934e-30
0	-657	7.045273e-29
0	657	4.998934e-30
0	-658	4.998934e-30
0	658	5.449012e-29
0	660	4.998934e-30
0	-662	2.058162e-22
0	-663	4.998934e-30
0	663	2.058162e-22
0	664	4.998934e-30
0	-665	4.998934e-30
0	666	4.998934e-30
0	-669	4.998934e-30
0	670	4.998934e-30
0	-671	1.894388e-31
0	-672	5.719037e-12
0	673	5.346889e-21
0	-673	1.894388e-31
0	-674	2.058161e-22
0	675	2.058161e-22
0	-681	1.894394e-31
0	682	1.894394e-31
0	-683	1.894422e-31
0	-684	1.389066e-19
0	685	1.389066e-19
0	-685	4.998934e-30
0	686	4.998934e-30
0	692	2.669793e-30
0	-693	2.669793e-30
0	694	2.064871e-30
0	-694	1.887604e-03
0	695	2.382093e-09
0	-695	4.998934e-30
0	-696	2.058162e-22
0	696	4.998934e-30
0	697	2.058162e-22
0	-698	4.998949e-30
0	698	1.894388e-31
0	-699	2.058192e-22
0	699	4.998934e-30
0	700	2.058192e-22
0	-701	4.998934e-30
0	702	4.998934e-30
0	-704	7.372277e-29
0	705	5.701866e-29
0	-706	7.045081e-29
0	706	2.672194e-30
0	707	5.448806e-29
0	-709	4.998934e-30
0	710	4.998934e-30
0	-710	4.998934e-30
0	711	4.998934e-30
0	-712	1.389066e-19
0	713	1.389066e-19
0	-714	1.894394e-31
0	-715	7.851210e-30
0	715	1.894394e-31
0	-716	4.502536e-11
0	716	9.999996e-01
0	717	5.828476e-20
0	-718	1.982371e-31
0	-720	1.894391e-31
0	-721	2.793787e-30
0	721	1.894391e-31
0	723	2.058164e-22
0	-723	1.894388e-31
0	724	1.894388e-31
0	-724	1.035603e-21
0	725	8.430983e-22
0	-726	6.217243e-31
0	-727	3.194729e-12
0	728	5.346811e-21
0	729	1.894388e-31
0	-729	7.045081e-29
0	-731	1.894388e-31
0	731	7.045081e-29
0	732	1.894388e-31
0	733	1.894388e-31
0	735	4.998934e-30
0	-735	4.998934e-30
0	736	4.998934e-30
0	-736	1.894388e-31
0	737	1.894388e-31
0	-742	4.998934e-30
0	743	1.894692e-31
0	745	4.998934e-30
0	-750	4.998934e-30
0	751	4.998934e-30
0	-755	5.346889e-21
0	756	5.719037e-12
0	-756	2.153758e-22
0	757	2.153758e-22
0	-758	4.998934e-30
0	759	4.998934e-30
0	-766	4.998934e-30
0	-767	1.894388e-31
0	767	4.998934e-30
0	-768	1.894388e-31
0	768	1.894388e-31
0	769	1.894388e-31
0	-769	1.894394e-31
0	-770	2.568850e-22
0	770	1.894394e-31
0	771	2.568852e-22
0	-771	1.894388e-31
0	772	1.894388e-31
0	-774	2.324204e-31
0	775	3.670918e-31
0	-775	1.894388e-31
0	776	1.894388e-31
0	777	7.011329e-30
0	-780	4.998934e-30
0	781	4.998934e-30
0	-781	2.793787e-30
0	-782	5.448813e-29
0	783	7.372277e-29
0	-783	4.998934e-30
0	784	4.998934e-30
0	-787	2.669939e-30
0	-788	2.058164e-22
0	-789	1.982370e-31
0	789	2.153749e-22
0	-791	1.982370e-31
0	792	1.982370e-31
0	793	1.894388e-31
0	-796	5.231101e-30
0	797	5.231101e-30
0	-800	1.894388e-31
0	801	1.894388e-31
0	-803	7.011329e-30
0	803	1.894388e-31
0	-804	2.568858e-22
0	-805	2.688159e-22
0	806	2.688157e-22
0	-806	2.618000e-14
0	-807	2.160770e-30
0	810	2.058162e-22
0	-811	1.982370e-31
0	812	1.982370e-31
0	-814	5.449219e-29
0	815	5.449219e-29
0	-816	1.849996e-28
0	817	1.849996e-28
0	-817	6.778717e-21
0	818	6.778717e-21
0	-827	1.850480e-28
0	-830	1.982370e-31
0	831	1.982370e-31
0	-833	4.998934e-30
0	834	4.998934e-30
0	-837	2.568860e-22
0	-838	3.866137e-22
0	838	2.568860e-22
0	-839	1.936285e-28
0	839	3.866136e-22
0	840	1.850483e-28
0	-840	1.894388e-31
0	842	1.894391e-31
0	852	1.894388e-31
0	-853	1.894388e-31
0	-862	2.688256e-22
0	-863	8.607699e-11
0	863	2.568964e-22
0	864	2.273032e-03
0	-865	3.472440e-30
0	866	4.489721e-30
0	-866	4.199014e-11
0	867	1.351966e-14
0	-867	7.834212e-01
0	868	9.999966e-01
0	-869	2.058161e-22
0	-870	1.894388e-31
0	-871	7.250446e-12
0	871	1.894388e-31
0	-872	1.894394e-31
0	872	7.250404e-12
0	873	1.894394e-31
0	-874	4.998961e-30
0	875	5.408122e-30
0	-875	2.058161e-22
0	-876	1.894394e-31
0	-877	4.998934e-30
0	878	4.998934e-30
0	-878	5.346890e-21
0	-879	1.389074e-19
0	879	5.346890e-21
0	-880	2.058162e-22
0	880	1.389074e-19
0	881	2.058162e-22
0	-881	1.894394e-31
0	882	1.894394e-31
0	-882	2.793787e-30
0	883	2.160770e-30
0	-886	2.900601e-21
0	-887	4.998942e-30
0	887	2.900601e-21
0	-895	7.479522e-21
0	-896	2.064871e-30
0	896	2.835136e-22
0	-897	1.292740e-01
0	897	2.064871e-30
0	898	4.139980e-02
0	-899	2.688161e-22
0	899	2.790932e-13
0	-900	1.000000e+00
0	900	2.688160e-22
0	901	9.999930e-01
0	-901	1.584515e-18
0	902	1.584454e-18
0	-903	3.905676e-18
0	904	5.043018e-18
0	-904	2.058162e-22
0	905	2.058162e-22
0	-905	2.126793e-09
0	906	1.721287e-09
0	907	2.160934e-30
0	-909	1.982370e-31
0	-910	2.793787e-30
0	910	1.982370e-31
0	911	2.793787e-30
0	914	2.058161e-22
0	-915	6.778716e-21
0	918	4.998934e-30
0	-920	3.739271e-28
0	-921	1.898822e-22
0	921	5.455192e-30
0	922	1.065985e-13
0	-926	4.998934e-30
0	926	1.894388e-31
0	927	4.998934e-30
0	929	1.894391e-31
0	-935	4.999872e-30
0	936	4.999130e-30
0	-937	4.998934e-30
0	938	4.998934e-30
0	-940	2.160770e-30
0	-941	4.998934e-30
0	943	4.998934e-30
0	-945	2.200185e-31
0	-946	4.998934e-30
0	946	2.200185e-31
0	947	4.998934e-30
0	-951	4.998934e-30
0	952	4.998934e-30
0	-954	4.998934e-30
0	955	4.998934e-30
0	-959	1.894426e-31
0	960	1.894746e-31
0	-961	2.058161e-22
0	-966	1.894388e-31
0	967	1.894388e-31
0	-972	1.982370e-31
0	973	1.982370e-31
0	-973	1.237054e-22
0	974	1.237054e-22
0	-975	1.894394e-31
0	975	1.894388e-31
0	976	1.894394e-31
0	-982	4.998934e-30
0	-983	1.982376e-31
0	983	4.998934e-30
0	984	1.982376e-31
0	-985	4.998934e-30
0	-986	2.058162e-22
0	986	4.998934e-30
0	987	2.058162e-22
0	-987	7.636752e-31
0	988	7.636752e-31
0	-994	1.894388e-31
0	995	1.894388e-31
0	-996	1.894388e-31
0	997	1.894388e-31
0	999	1.894388e-31
0	-1002	1.894388e-31
0	1003	1.894388e-31
0	-1004	2.232812e-24
0	1005	2.232812e-24
0	-1005	1.894388e-31
0	-1006	1.982370e-31
0	-1007	1.894394e-31
0	1007	1.982370e-31
0	1008	1.894394e-31
0	-1009	4.998934e-30
0	1009	1.894388e-31
0	-1010	2.065027e-30
0	1010	4.998934e-30
0	1011	2.065027e-30
0	1012	1.894428e-31
0	-1015	1.894394e-31
0	1016	1.894394e-31
0	-1016	2.058161e-22
0	-1020	8.948705e-30
0	1020	5.346896e-21
0	1021	5.595274e-21
0	-1022	9.999994e-01
0	1023	7.808104e-01
0	1024	2.058168e-22
0	-1026	4.998934e-30
0	1027	4.998934e-30
0	-1028	2.568977e-22
0	-1029	2.568970e-22
0	-1030	4.998934e-30
0	1032	4.998934e-30
0	-1033	4.998934e-30
0	1033	3.451280e-31
0	1034	4.998934e-30
0	-1034	1.894388e-31
0	-1035	1.982370e-31
0	-1036	1.894426e-31
0	1036	1.894391e-31
0	1037	1.894426e-31
0	-1041	6.778727e-21
0	1042	7.093536e-21
0	1043	1.894389e-31
0	-1045	2.243383e-21
0	1046	2.900601e-21
0	-1046	1.894416e-31
0	-1051	5.449219e-29
0	1052	5.449219e-29
0	-1055	7.011329e-30
0	1056	7.011329e-30
0	-1057	7.093561e-21
0	1058	6.778727e-21
0	-1059	5.448813e-29
0	1060	5.448813e-29
0	-1060	3.179932e-30
0	1061	4.111434e-30
0	-1062	4.998940e-30
0	1063	5.231101e-30
0	-1067	5.449226e-29
0	1068	2.065204e-30
0	-1068	2.065360e-30
0	-1069	2.669950e-30
0	1069	7.045475e-29
0	-1070	2.065106e-30
0	-1071	4.739655e-01
0	1072	1.057551e-01
0	-1073	7.963847e-21
0	1074	1.126359e-29
0	-1076	2.014916e-20
0	1077	7.045465e-29
0	-1077	2.160770e-30
0	-1078	2.064871e-30
0	1078	2.160770e-30
0	-1079	8.711752e-30
0	1079	2.064871e-30
0	-1080	4.998934e-30
0	1081	4.998934e-30
0	-1081	4.998934e-30
0	-1082	1.894388e-31
0	1082	4.998934e-30
0	1083	1.894388e-31
0	-1084	1.894394e-31
0	-1089	1.894388e-31
0	-1092	4.998934e-30
0	1093	4.998934e-30
0	-1094	1.894388e-31
0	-1095	1.849996e-28
0	1095	1.894388e-31
0	1096	1.849996e-28
0	-1100	1.894394e-31
0	1101	1.894394e-31
0	-1101	3.870635e-12
0	1102	2.272988e-03
0	-1102	1.971064e-10
0	1103	1.971055e-10
0	1104	4.998934e-30
0	-1104	4.998934e-30
0	1105	4.998934e-30
0	-1106	1.894394e-31
0	1107	1.894394e-31
0	-1111	1.894394e-31
0	1112	1.894394e-31
0	-1112	1.894394e-31
0	1113	1.894394e-31
0	-1115	4.998934e-30
0	1116	4.998934e-30
0	-1116	2.058161e-22
0	-1118	1.850480e-28
0	1119	3.436795e-28
0	-1121	3.087945e-30
0	1122	2.160940e-30
0	-1123	4.998934e-30
0	-1124	1.184753e-28
0	1124	4.998934e-30
0	-1125	2.669985e-30
0	1125	7.045397e-29
0	-1126	5.448822e-29
0	1126	2.669985e-30
0	-1127	5.448806e-29
0	1127	5.449012e-29
0	-1128	2.900601e-21
0	1128	7.045081e-29
0	1129	2.243383e-21
0	-1130	5.449012e-29
0	1131	7.045273e-29
0	-1131	7.045081e-29
0	1132	5.448806e-29
0	1133	2.064955e-30
0	-1135	2.065034e-30
0	1136	2.065034e-30
0	-1136	2.243383e-21
0	-1137	5.633716e-10
0	1137	6.776755e-30
0	1138	7.885853e-20
0	-1139	4.998934e-30
0	1139	1.894394e-31
0	-1140	4.998934e-30
0	1140	4.998934e-30
0	1141	4.998934e-30
0	-1142	1.894440e-31
0	1143	1.894442e-31
0	-1143	1.389070e-19
0	-1144	3.603428e-09
0	1144	7.177820e-30
0	-1145	5.347071e-21
0	1145	9.999979e-01
0	1146	2.366513e-12
0	-1146	5.347016e-21
0	1147	5.347017e-21
0	-1147	5.347167e-21
0	1148	1.228455e-20
0	-1148	6.217603e-31
0	1149	1.625609e-30
0	-1151	1.771903e-29
0	-1152	8.762385e-30
0	-1153	5.012530e-10
0	1153	6.777389e-30
0	1154	9.479061e-01
0	-1155	1.894416e-31
0	1156	1.894416e-31
0	1158	1.894394e-31
0	-1158	4.998934e-30
0	1159	4.998934e-30
0	-1159	1.894388e-31
0	1160	1.894388e-31
0	-1162	1.894394e-31
0	1163	1.894394e-31
0	-1169	1.982370e-31
0	-1170	5.719037e-12
0	1170	1.982370e-31
0	-1171	5.719037e-12
0	1171	5.719037e-12
0	1172	7.418928e-21
0	-1172	7.418976e-21
0	1173	5.719037e-12
0	-1177	1.389066e-19
0	1178	1.389066e-19
0	-1181	2.243383e-21
0	1182	2.900601e-21
0	-1182	7.992559e-02
0	1183	9.312495e-02
0	-1183	8.188599e-02
0	1184	9.503383e-02
0	-1189	2.058161e-22
0	1190	2.058161e-22
0	1193	2.568852e-22
0	-1194	2.568852e-22
0	-1196	2.160770e-30
0	1197	2.160770e-30
0	-1197	5.448806e-29
0	1198	5.448806e-29
0	-1199	6.778719e-21
0	-1200	9.501537e-19
0	1200	6.778719e-21
0	1201	9.494831e-19
0	1202	2.568853e-22
0	-1202	9.763205e-01
0	1203	2.460205e-10
0	-1205	6.480473e-10
0	-1206	6.777047e-30
0	1206	3.482440e-11
0	1207	6.777340e-30
0	-1208	8.324285e-30
0	1208	2.243383e-21
0	-1209	2.790930e-13
0	1210	2.790932e-13
0	-1212	1.982370e-31
0	1213	1.982370e-31
0	-1213	3.019381e-13
0	1214	2.920554e-13
0	-1215	2.779170e-22
0	1216	2.688186e-22
0	-1217	5.231101e-30
0	1218	5.231101e-30
0	-1218	2.900680e-21
0	1219	2.243383e-21
0	-1220	2.900601e-21
0	-1221	1.894388e-31
0	1221	2.900680e-21
0	1222	1.894388e-31
0	-1227	2.058164e-22
0	-1228	4.274911e-29
0	1229	2.300915e-29
0	-1229	7.535804e-20
0	1231	7.535666e-20
0	1232	2.058165e-22
0	-1235	6.778725e-21
0	-1236	2.569613e-22
0	1236	6.778724e-21
0	1237	2.569542e-22
0	-1243	7.045273e-29
0	1244	7.045273e-29
0	-1245	6.829559e-03
0	1246	7.250529e-12
0	-1246	7.250529e-12
0	-1247	7.250527e-12
0	1247	1.213483e-20
0	-1248	2.790933e-13
0	1248	1.006030e-11
0	1249	2.790934e-13
0	-1250	1.894388e-31
0	-1251	2.568852e-22
0	1252	2.568853e-22
0	-1252	6.778719e-21
0	1253	6.778719e-21
0	-1258	1.982370e-31
0	1259	1.982370e-31
0	-1263	8.325376e-30
0	1264	2.243559e-21
0	-1267	5.595536e-21
0	1268	5.719203e-12
